leaseID,startDate,endDate,durationMonths,leaseCondition,email,transactionID,discountID
L00131,2025-08-21,2027-03-10,19,Climate Controlled,nicole.wright2664@hotmail.com,TR02032,NULL
L00132,2025-08-03,2026-03-07,7,Climate Controlled,brian.hanson7882@gmail.com,TR00158,NULL
L00133,2025-10-15,2026-01-26,3,Standard,terri.thornton9179@hotmail.com,TR02139,NULL
L00134,2024-10-10,2024-11-13,1,Standard,mikayla.barnes8803@gmail.com,TR01208,D002
L00135,2024-06-10,2027-11-02,41,Standard,alyssa.sullivan313@yahoo.com,TR00497,NULL
L00136,2024-10-12,2024-10-28,0,Multiple Access,melissa.gordon1659@hotmail.com,TR00865,NULL
L00137,2025-04-01,2025-04-18,0,Multiple Access,jennifer.hatfield529@gmail.com,TR02976,D008
L00138,2024-03-06,2025-10-17,19,Multiple Access,sarah.williams8670@gmail.com,TR02779,NULL
L00139,2025-03-09,2027-08-25,29,Vehicle Storage,david.sanchez4081@hotmail.com,TR01221,D002
L00140,2024-03-01,2025-10-20,19,Vehicle Storage,andrew.johnson9901@hotmail.com,TR01491,NULL
L00141,2024-05-10,2027-03-05,34,Climate Controlled,joseph.walker6957@yahoo.com,TR02766,NULL
L00142,2025-10-21,2027-11-12,25,Multipurpose,darrell.padilla8485@yahoo.com,TR02799,NULL
L00143,2024-05-26,2026-05-06,24,Multipurpose,tonya.lee7079@hotmail.com,TR00747,NULL
L00144,2025-11-16,2026-07-14,8,Standard,isabel.rose3905@gmail.com,TR00731,D001
L00145,2024-09-29,2025-04-17,7,Climate Controlled,cory.fletcher8056@hotmail.com,TR01924,NULL
L00146,2024-02-24,2027-05-05,39,Multipurpose,blake.ramos1968@gmail.com,TR02696,NULL
L00147,2024-09-06,2027-09-16,36,Climate Controlled,robert.mccann3011@hotmail.com,TR00858,NULL
L00148,2024-02-12,2024-10-16,8,Climate Controlled,vincent.warner3030@gmail.com,TR01919,NULL
L00149,2024-08-09,2027-07-12,35,Multipurpose,todd.robinson8842@yahoo.com,TR00016,NULL
L00150,2025-10-12,2027-10-07,24,Multiple Access,shelley.hunter8112@hotmail.com,TR02559,NULL
L00151,2025-04-20,2026-03-25,11,Climate Controlled,laura.schwartz3738@yahoo.com,TR00954,D008
L00152,2025-05-16,2027-08-25,27,Vehicle Storage,derrick.moreno1538@yahoo.com,TR00511,NULL
L00153,2024-03-14,2024-11-28,8,Multiple Access,darryl.russell2078@yahoo.com,TR00363,NULL
L00154,2025-11-11,2026-09-10,10,Multipurpose,edward.walters447@gmail.com,TR01725,NULL
L00155,2024-08-16,2025-10-25,14,Multipurpose,julia.watkins9632@hotmail.com,TR02044,D002
L00156,2025-05-28,2025-11-17,6,Standard,jeffrey.johnson8144@yahoo.com,TR01299,NULL
L00157,2024-05-27,2027-10-30,41,Standard,jaime.reilly9837@gmail.com,TR00504,D004
L00158,2024-12-12,2026-03-08,15,Climate Controlled,matthew.hill1267@gmail.com,TR01117,NULL
L00159,2024-07-28,2026-03-18,20,Vehicle Storage,james.cardenas7842@hotmail.com,TR00961,NULL
L00160,2024-07-07,2025-10-27,15,Vehicle Storage,andrew.olson5902@gmail.com,TR02277,NULL
L00161,2024-07-17,2026-06-22,23,Multipurpose,julie.gordon5977@yahoo.com,TR01427,NULL
L00162,2025-10-18,2027-01-05,15,Multipurpose,dominic.barnett3480@yahoo.com,TR01919,NULL
L00163,2024-02-10,2026-04-15,26,Multiple Access,david.sanchez4081@hotmail.com,TR01368,NULL
L00164,2025-08-19,2026-06-21,10,Multipurpose,sean.ingram1360@gmail.com,TR00059,D009
L00165,2025-10-06,2025-11-11,1,Multiple Access,nicole.murray5077@gmail.com,TR02063,NULL
L00166,2025-01-03,2025-10-29,9,Multiple Access,alex.brown6067@hotmail.com,TR01580,NULL
L00167,2025-03-16,2026-09-11,18,Standard,dawn.castaneda902@hotmail.com,TR01889,NULL
L00168,2025-06-03,2025-09-25,3,Multiple Access,robert.williams5403@hotmail.com,TR01917,NULL
L00169,2025-11-10,2027-09-26,22,Multipurpose,regina.everett8720@hotmail.com,TR01015,NULL
L00170,2025-07-18,2025-11-05,4,Multiple Access,michelle.chavez7307@gmail.com,TR00383,D003
L00171,2024-09-06,2027-10-29,37,Vehicle Storage,ian.gardner8666@gmail.com,TR01539,NULL
L00172,2025-07-27,2027-06-05,23,Multipurpose,richard.mack1644@hotmail.com,TR00745,NULL
L00173,2023-11-30,2025-04-11,17,Multiple Access,brenda.hancock9089@yahoo.com,TR01517,D002
L00174,2024-09-16,2026-02-17,17,Vehicle Storage,francisco.robinson688@yahoo.com,TR01966,NULL
L00175,2024-03-21,2026-11-23,32,Climate Controlled,timothy.davis9893@gmail.com,TR00276,D004
L00176,2025-02-27,2027-09-25,31,Multipurpose,william.faulkner2316@hotmail.com,TR01656,NULL
L00177,2024-07-26,2024-08-11,1,Climate Controlled,dawn.jones7261@hotmail.com,TR00903,NULL
L00178,2024-09-06,2024-12-18,3,Multiple Access,yolanda.green7454@yahoo.com,TR02574,NULL
L00179,2024-04-20,2027-04-29,36,Vehicle Storage,jacob.king7853@yahoo.com,TR02751,NULL
L00180,2024-12-19,2026-12-20,24,Standard,alexandra.moss724@hotmail.com,TR01586,D005
L00181,2024-12-05,2026-08-23,20,Climate Controlled,michael.briggs5969@yahoo.com,TR01207,D006
L00182,2023-12-03,2025-03-08,15,Multiple Access,shelby.shelton5331@gmail.com,TR00491,NULL
L00183,2024-04-15,2024-08-23,4,Multiple Access,susan.williams101@hotmail.com,TR00433,NULL
L00184,2024-01-18,2024-03-31,2,Multipurpose,shawn.wilson4260@gmail.com,TR02908,NULL
L00185,2025-04-17,2027-04-13,24,Standard,justin.williams6854@gmail.com,TR02595,NULL
L00186,2024-01-23,2025-01-13,12,Climate Controlled,dennis.lee6274@hotmail.com,TR00681,NULL
L00187,2024-02-13,2025-06-14,16,Vehicle Storage,angela.ruiz4597@hotmail.com,TR01531,NULL
L00188,2025-06-27,2026-06-30,12,Multiple Access,debra.jenkins8142@hotmail.com,TR02865,NULL
L00189,2025-07-09,2026-04-21,9,Vehicle Storage,elizabeth.kirby1595@gmail.com,TR00086,NULL
L00190,2025-07-22,2026-01-24,6,Standard,tracy.young5163@hotmail.com,TR00982,NULL
L00191,2024-05-29,2026-12-24,31,Multipurpose,joseph.walker6957@yahoo.com,TR02956,NULL
L00192,2024-10-25,2026-01-29,15,Vehicle Storage,pamela.cuevas9992@yahoo.com,TR02215,NULL
L00193,2025-04-13,2025-12-09,8,Standard,amanda.jordan2104@gmail.com,TR01417,NULL
L00194,2025-02-06,2027-03-09,25,Standard,natalie.cannon4212@yahoo.com,TR02295,NULL
L00195,2025-11-08,2026-03-01,4,Standard,christine.martin6699@gmail.com,TR00455,NULL
L00196,2024-10-01,2025-04-07,6,Climate Controlled,brandon.fry5226@hotmail.com,TR02696,NULL
L00197,2024-07-15,2025-11-25,16,Standard,jodi.walker948@hotmail.com,TR01798,NULL
L00198,2025-09-16,2026-06-14,9,Climate Controlled,ryan.parsons5818@gmail.com,TR00887,NULL
L00199,2025-10-20,2026-12-27,14,Multiple Access,emma.cook147@gmail.com,TR02407,NULL
L00200,2024-09-11,2025-07-10,10,Vehicle Storage,malik.chavez4141@gmail.com,TR00715,NULL
L00201,2025-02-03,2026-06-10,16,Climate Controlled,joshua.smith529@yahoo.com,TR00579,NULL
L00202,2024-06-09,2024-06-20,0,Climate Controlled,benjamin.conley5475@hotmail.com,TR01844,NULL
L00203,2025-04-29,2025-12-16,8,Multiple Access,yvette.williams7292@hotmail.com,TR00440,NULL
L00204,2025-06-30,2026-05-13,11,Multiple Access,laura.tran5943@hotmail.com,TR02167,NULL
L00205,2025-06-22,2026-08-06,14,Standard,elijah.hoffman6320@hotmail.com,TR02688,NULL
L00206,2024-11-11,2027-06-14,31,Standard,bridget.kennedy4486@gmail.com,TR01439,NULL
L00207,2024-01-10,2026-05-18,28,Multipurpose,shannon.mason6392@yahoo.com,TR02829,NULL
L00208,2025-03-18,2026-03-22,12,Climate Controlled,richard.doyle5781@hotmail.com,TR01200,NULL
L00209,2025-09-06,2026-02-16,5,Multipurpose,danielle.black8718@yahoo.com,TR01724,NULL
L00210,2025-05-10,2026-04-30,11,Standard,laura.pearson6602@gmail.com,TR01745,NULL
L00211,2024-12-13,2026-01-21,13,Vehicle Storage,jesse.macias5312@yahoo.com,TR00832,NULL
L00212,2025-02-19,2026-11-01,21,Multipurpose,pam.gilbert7628@gmail.com,TR02508,NULL
L00213,2025-08-24,2026-12-18,16,Climate Controlled,danielle.odonnell1238@gmail.com,TR00857,NULL
L00214,2024-09-20,2027-01-26,28,Climate Controlled,keith.randolph4447@yahoo.com,TR01243,NULL
L00215,2025-04-11,2025-10-24,6,Standard,david.wood8366@yahoo.com,TR01370,D002
L00216,2024-03-16,2027-01-10,34,Climate Controlled,brian.cook4255@hotmail.com,TR00132,NULL
L00217,2023-12-14,2024-02-08,2,Standard,julia.collins3727@yahoo.com,TR02150,NULL
L00218,2024-08-01,2025-06-07,10,Multiple Access,william.duffy3437@yahoo.com,TR01110,D006
L00219,2024-12-28,2025-11-15,11,Climate Controlled,michele.price2054@gmail.com,TR00358,D002
L00220,2025-06-02,2026-05-21,11,Climate Controlled,mark.velazquez8132@gmail.com,TR00512,NULL
L00221,2024-01-24,2026-12-30,35,Multiple Access,gregory.martinez2866@hotmail.com,TR01133,NULL
L00222,2024-03-15,2025-10-29,19,Standard,anthony.kim8763@yahoo.com,TR01769,NULL
L00223,2025-07-08,2026-02-01,7,Multipurpose,christine.martin6699@gmail.com,TR01528,NULL
L00224,2025-10-27,2027-08-30,22,Standard,todd.rodriguez7609@hotmail.com,TR00884,NULL
L00225,2025-05-25,2026-04-29,11,Multiple Access,brett.henry9879@yahoo.com,TR02394,NULL
L00226,2025-09-30,2027-08-21,23,Vehicle Storage,don.smith1137@gmail.com,TR02111,NULL
L00227,2025-05-02,2026-04-02,11,Multiple Access,sharon.hutchinson4425@hotmail.com,TR01234,NULL
L00228,2025-05-06,2027-11-16,30,Vehicle Storage,jodi.caldwell5695@yahoo.com,TR00293,NULL
L00229,2023-11-24,2025-06-09,19,Standard,christopher.patterson6282@yahoo.com,TR00768,D006
L00230,2024-11-22,2025-10-21,11,Standard,terri.thornton9179@hotmail.com,TR02821,NULL
L00231,2024-05-15,2024-11-15,6,Vehicle Storage,amanda.hensley6313@yahoo.com,TR00234,NULL
L00232,2025-11-15,2027-07-06,20,Climate Controlled,emily.mora7186@yahoo.com,TR02347,D008
L00233,2025-07-14,2025-12-28,5,Multipurpose,ryan.moran1003@hotmail.com,TR02107,NULL
L00234,2025-05-02,2026-09-11,16,Multipurpose,anna.reynolds5366@hotmail.com,TR02531,D003
L00235,2025-08-28,2027-05-15,21,Vehicle Storage,sara.white1535@yahoo.com,TR00882,NULL
L00236,2025-03-24,2025-04-03,1,Vehicle Storage,joshua.thompson2361@yahoo.com,TR02351,NULL
L00237,2024-08-15,2027-08-12,36,Vehicle Storage,christopher.cruz4893@gmail.com,TR02996,NULL
L00238,2023-11-21,2027-07-02,44,Vehicle Storage,sandra.roberts5884@yahoo.com,TR00578,NULL
L00239,2025-06-04,2027-05-16,23,Vehicle Storage,brandy.williams1137@hotmail.com,TR02129,NULL
L00240,2024-04-09,2027-10-10,42,Vehicle Storage,jay.johnson6563@hotmail.com,TR00135,NULL
L00241,2024-06-05,2024-09-10,3,Multipurpose,mary.vega7933@yahoo.com,TR02597,NULL
L00242,2024-11-26,2025-01-15,2,Multiple Access,christine.moyer2157@yahoo.com,TR00509,NULL
L00243,2025-05-10,2027-10-28,29,Standard,shelby.shelton5331@gmail.com,TR02326,NULL
L00244,2024-05-06,2026-03-28,22,Vehicle Storage,allison.nelson3465@gmail.com,TR00173,NULL
L00245,2024-05-11,2024-09-22,4,Vehicle Storage,katherine.thomas4177@hotmail.com,TR00608,NULL
L00246,2024-10-22,2025-10-14,12,Multiple Access,crystal.johnson1368@hotmail.com,TR01463,NULL
L00247,2024-12-15,2027-05-06,29,Standard,katherine.thomas4372@yahoo.com,TR00342,NULL
L00248,2025-07-14,2027-07-03,24,Multipurpose,amber.fernandez9502@gmail.com,TR00725,NULL
L00249,2024-06-28,2025-10-21,16,Standard,nicholas.short4036@gmail.com,TR01155,NULL
L00250,2025-10-16,2026-11-29,13,Standard,michael.walker2043@hotmail.com,TR02099,NULL
L00251,2024-12-11,2026-11-08,23,Multipurpose,james.edwards6518@hotmail.com,TR02558,NULL
L00252,2025-05-06,2026-08-12,15,Multiple Access,sherry.nichols2924@hotmail.com,TR01124,NULL
L00253,2023-12-04,2027-07-19,43,Standard,michael.cooper1491@gmail.com,TR01121,NULL
L00254,2024-08-01,2027-06-02,34,Climate Controlled,tyler.gray8254@hotmail.com,TR00864,D009
L00255,2024-08-14,2025-11-28,15,Multipurpose,anna.dodson5014@gmail.com,TR00635,NULL
L00256,2025-08-24,2027-06-24,22,Multiple Access,david.franklin7541@gmail.com,TR01561,NULL
L00257,2024-08-12,2027-08-31,36,Multiple Access,jose.marks3286@hotmail.com,TR00647,NULL
L00258,2024-02-01,2027-02-05,36,Standard,penny.cruz7254@gmail.com,TR00077,NULL
L00259,2024-12-15,2025-07-23,7,Vehicle Storage,randy.shelton2645@gmail.com,TR02571,NULL
L00260,2024-02-24,2024-11-03,9,Climate Controlled,lindsay.graham1465@yahoo.com,TR01346,D003
L00261,2023-12-29,2027-02-11,38,Vehicle Storage,savannah.haas3194@hotmail.com,TR01555,NULL
L00262,2025-08-25,2027-09-22,25,Standard,logan.flores689@hotmail.com,TR00856,NULL
L00263,2024-03-16,2024-07-10,4,Standard,ralph.rivera8573@yahoo.com,TR01778,NULL
L00264,2024-11-17,2026-03-28,16,Multipurpose,matthew.perkins2169@gmail.com,TR02658,NULL
L00265,2025-09-13,2027-01-14,16,Vehicle Storage,mark.peck2402@yahoo.com,TR02380,NULL
L00266,2025-08-29,2027-06-01,22,Standard,chelsea.tanner7139@gmail.com,TR02826,NULL
L00267,2025-10-08,2026-01-09,3,Climate Controlled,emily.hebert6278@gmail.com,TR00093,D002
L00268,2024-08-08,2025-03-05,7,Climate Controlled,christopher.brown9318@yahoo.com,TR01535,NULL
L00269,2025-07-23,2026-03-08,8,Multipurpose,crystal.robinson3459@yahoo.com,TR00370,NULL
